ad_id,url,posting_date,region,district,price,currency,description,image_url,seller_type,brand,model,body_type,sale_type,year,mileage,transmission,color,engine_volume,fuel_type,condition,drive_type,source
6777414,https://avtoelon.uz/a/show/6777414,19.05.2026,,Ташкент,18000,USD,"Пробег реальный, состояние новое, вмятин нет, ремонт не нужен, ездил работа — дом, прошел ТО, есть навороты",https://kluz-photos-tasinha.kcdn.online/webp/46/46bcaab9-47a3-4c9b-93b8-b9e1158b1794/1-full.webp,,Toyota,Corolla,,sale,2022,50000,,,,,Родная краска,,avtoelon
7204534,https://avtoelon.uz/a/show/7204534,19.05.2026,,Ташкент,5500,USD,"O'zim uchun 0 dan antikorozziynal obrabotka qilib yeg'ilgan, sharovoy, tyaga qilingan Yangi karbyurator qoyilgan 4 balon yengi Perilliy skarpion Magnitofon pioner",https://kluz-photos-tasinha.kcdn.online/webp/57/57561e74-aa20-4618-8665-88117e95e4f3/1-full.webp,,ВАЗ (Lada),Нива,,sale,2002,177000,Механика,,,,Полный окрас,Полный,avtoelon
7260177,https://avtoelon.uz/a/show/7260177,19.05.2026,,Ангрен,4500,USD,"Автомобиль в идеальном состоянии. Аккумулятор, свечи, фильтр, масло всё новое. Планшет, колонки, дефлекторы-новое. Балоны, диски новое Ходовая идеальна Сигнал новый Тех осмотр прошёл на днях В дтп не была Кузов нужно покрасить по кругу, так, как машина стояла во дворе пол года Машина ооочень хорошая Было 2 хозяйки. Обе женщины. Не таксовали. Пробег реальный Машина очень мягкая, коробка не пинается Сиденье не продавленное, чехол надет новый. Навигации, сигнализация имеется Кто купит-не пожалеет.",https://kluz-photos-tasinha.kcdn.online/webp/e9/e9533c94-cd29-4e70-8ab0-f9e582196482/1-full.webp,,Chevrolet,Spark,Хэтчбек,sale,2012,177000,Автомат,Серебристый,1,Газ-бензин,Есть пятно,Передний,avtoelon
7246028,https://avtoelon.uz/a/show/7246028,19.05.2026,,Наманган,11500,USD,"Kraska bor, gaz bor, holati o'rtacha, probeg haqiqiy, uy-ish uchun yurilgan, o'zim haydaganman, bitta egasi bo'lgan",https://kluz-photos-tasinha.kcdn.online/webp/9a/9af30cf4-5682-4057-a304-256c028562e1/1-full.webp,,Chevrolet,Gentra,Седан,sale,2020,79000,Автомат,,1.6,Бензин,Крашеная,Передний,avtoelon
7040517,https://avtoelon.uz/a/show/7040517,19.05.2026,,Ташкент,4500,USD,"Ko'rmasdan turib kelishish yo'q. Real oladiganlar tel qililar iltimos. Mashina holati o'zim haydab yuribman, xodovoy qilingan. Vaqtida moyi almashtirilib qaralib haydalvotgan mashina. Pul topar judayam chidamli tiq etmiy duo qilib haydaysizlar.",https://kluz-photos-tasinha.kcdn.online/webp/22/223fad84-1d4b-4463-a68a-079e88fc1bbb/1-full.webp,,Chevrolet,Lacetti,Седан,sale,2010,435000,Механика,Белый,1.8,Газ-бензин,Крашеная,Передний,avtoelon
7260171,https://avtoelon.uz/a/show/7260171,19.05.2026,,Ташкент,9500,USD,"Продаю свою Chevrolet Gentra 2017 года выпуска. Машина в отличном состоянии, любили и ухаживали, делали всё для себя. Автомобиль из категории «сел и поехал» — абсолютно никаких дополнительных вложений не требует! Основные характеристики: Модель: Chevrolet Gentra (3-я позиция/Elegant) Год выпуска: 2017 Пробег: 96 500 км (родной, не скрученный) Коробка передач: Автомат (АКПП) Цвет: Белый Вид топлива: Только бензин (газ никогда не стоял, мотор работает идеально) Состояние и обслуживание: Ходовая часть: Год назад полностью перебрана, ставил исключительно оригинальные запчасти. Машина едет очень мягко и сбито. Резина: Практически новые всесезонные шины Lassa Multiways 2 (отлично держат дорогу в любую погоду). Краска родная, крашенных мест нет, имеется небольшая вмятина на заднем левом крыле Комфорт: Сделана полная качественная шумоизоляция (в салоне тишина). Дополнительные плюшки и тюнинг: — Оригинальные задние фары Optra — Удобный руль от Malibu — Заводской люк Условия продажи: Цена:$ 9 200 Машина своя, продаю. Только продажа! Варианты аренды, выкупа и обмена (бартера) НЕ рассматриваю. Разумный и небольшой торг возможен, но только строго у капота после осмотра.",https://kluz-photos-tasinha.kcdn.online/webp/16/1606d948-3dbe-4308-a971-9853a0549409/6-full.webp,,Chevrolet,Gentra,Седан,sale,2017,96500,Автомат,Белый,1.5,Бензин,Родная краска,Передний,avtoelon
7268433,https://avtoelon.uz/a/show/7268433,19.05.2026,,Фергана,7817,USD,"Petno bor ozgina 7800da tushib beramiz, gaz bor, holati yangi",https://kluz-photos-tasinha.kcdn.online/webp/19/19aa52c2-e9f0-4572-82cd-54538c0925d8/1-full.webp,,Chevrolet,Gentra,Седан,sale,2018,300000,Механика,,1.8,Бензин,Есть пятно,Передний,avtoelon
7268462,https://avtoelon.uz/a/show/7268462,19.05.2026,,Наманган,12800,USD,"Идеал холатда. Пулт эзигар, янги юмшок балон куйилган., амерканка фара оригинал, оптира фара оригинал, сонса зашитник плёнка, лук, абез, магнитафонлик, эвакор полик бор, метанни бор. Краска унг канот стоп ёнида, багаж унг томон стоп ёнида, хужжатлари жойида узимизни номимизда.",https://kluz-photos-tasinha.kcdn.online/webp/1c/1c5ee6e6-8d21-4bea-b93d-784003713bc2/1-full.webp,,Chevrolet,Gentra,Седан,sale,2023,36450,Автомат,Белый,1.5,Газ-бензин,Крашеная,Передний,avtoelon
7256710,https://avtoelon.uz/a/show/7256710,19.05.2026,,Ташкент,10067,USD,"LADA Granta Sedan — LADA ning o'zbekistondagi rasmiy distribyutoridan afsonaviy Sedan Classic M/T 121 000 000 so'm Ishlab chiqarilgan yili: 2025 (yangi, avtosalon) Kuzov turi: liftbek Dvigatel: 1, 6 l benzin Uzatma qutisi: mexanik Uzatma: Oldi Avtosalonga tashrif buyuring va eng qulay shartlar bilan xarid qiling! Avtosalon manzili: Toshkent, Bektemir tumani, TXAY, ""Yangiobod"" temir yo'l ko'prigi yonida",https://kluz-photos-tasinha.kcdn.online/webp/c6/c66ffcda-7d4d-4a4f-8619-5326fa28b9be/3-full.webp,,ВАЗ (Lada),Granta,Седан,sale,2025,,,Белый,1.6,Бензин,Родная краска,Передний,avtoelon
7268463,https://avtoelon.uz/a/show/7268463,19.05.2026,,Ташкент,2500,USD,"Kraska bor, gaz bor",https://kluz-photos-tasinha.kcdn.online/webp/14/141d121e-785a-4167-a10b-696c5b6a8f5c/1-full.webp,,ГАЗ,31105 (Волга),Седан,sale,2005,365000,Механика,,,,Крашеная,Задний,avtoelon
